Component,Asp. Rack,Asp. Posi,Dsp. Rack,Dsp. Posi,Volume
2-pSAC6,source,10,Destination_1,A4,8
3-pRNR1,source,15,Destination_1,A4,8
etc,source,16,Destination_1,A4,9
A,source,17,Destination_1,A4,5
B,source,18,Destination_1,A4,6
C,source,19,Destination_1,A4,7
1-pTEF2,source,2,Destination_1,B4,8
2-pPGK1,source,6,Destination_1,B4,8
3-pCCW12,source,11,Destination_1,B4,8
etc,source,16,Destination_1,B4,9
A,source,17,Destination_1,B4,5
B,source,18,Destination_1,B4,6
C,source,19,Destination_1,B4,7
1-pTEF2,source,2,Destination_1,C4,8
2-pPGK1,source,6,Destination_1,C4,8
3-pHHF2,source,12,Destination_1,C4,8
etc,source,16,Destination_1,C4,9
A,source,17,Destination_1,C4,5
B,source,18,Destination_1,C4,6
C,source,19,Destination_1,C4,7
1-pTEF2,source,2,Destination_1,D4,8
2-pPGK1,source,6,Destination_1,D4,8
3-pRPL18B,source,13,Destination_1,D4,8
etc,source,16,Destination_1,D4,9
A,source,17,Destination_1,D4,5
B,source,18,Destination_1,D4,6
C,source,19,Destination_1,D4,7
1-pTEF2,source,2,Destination_1,E4,8
2-pPGK1,source,6,Destination_1,E4,8
3-pRET2,source,14,Destination_1,E4,8
etc,source,16,Destination_1,E4,9
A,source,17,Destination_1,E4,5
B,source,18,Destination_1,E4,6
C,source,19,Destination_1,E4,7
1-pTEF2,source,2,Destination_1,F4,8
2-pPGK1,source,6,Destination_1,F4,8
3-pRNR1,source,15,Destination_1,F4,8
etc,source,16,Destination_1,F4,9
A,source,17,Destination_1,F4,5
B,source,18,Destination_1,F4,6
C,source,19,Destination_1,F4,7
1-pTEF2,source,2,Destination_1,G4,8
2-pTEF1,source,7,Destination_1,G4,8
3-pCCW12,source,11,Destination_1,G4,8
etc,source,16,Destination_1,G4,9
A,source,17,Destination_1,G4,5
B,source,18,Destination_1,G4,6
C,source,19,Destination_1,G4,7
1-pTEF2,source,2,Destination_1,H4,8
2-pTEF1,source,7,Destination_1,H4,8
3-pHHF2,source,12,Destination_1,H4,8
etc,source,16,Destination_1,H4,9
A,source,17,Destination_1,H4,5
B,source,18,Destination_1,H4,6
C,source,19,Destination_1,H4,7
1-pTEF2,source,2,Destination_1,A5,8
2-pTEF1,source,7,Destination_1,A5,8
3-pRPL18B,source,13,Destination_1,A5,8
etc,source,16,Destination_1,A5,9
A,source,17,Destination_1,A5,5
B,source,18,Destination_1,A5,6
C,source,19,Destination_1,A5,7
1-pTEF2,source,2,Destination_1,B5,8
2-pTEF1,source,7,Destination_1,B5,8
3-pRET2,source,14,Destination_1,B5,8
etc,source,16,Destination_1,B5,9
A,source,17,Destination_1,B5,5
B,source,18,Destination_1,B5,6
C,source,19,Destination_1,B5,7
1-pTEF2,source,2,Destination_1,C5,8
2-pTEF1,source,7,Destination_1,C5,8
3-pRNR1,source,15,Destination_1,C5,8
etc,source,16,Destination_1,C5,9
A,source,17,Destination_1,C5,5
B,source,18,Destination_1,C5,6
C,source,19,Destination_1,C5,7
1-pTEF2,source,2,Destination_1,D5,8
2-pHHF1,source,8,Destination_1,D5,8
3-pCCW12,source,11,Destination_1,D5,8
etc,source,16,Destination_1,D5,9
A,source,17,Destination_1,D5,5
B,source,18,Destination_1,D5,6
C,source,19,Destination_1,D5,7
1-pTEF2,source,2,Destination_1,E5,8
2-pHHF1,source,8,Destination_1,E5,8
3-pHHF2,source,12,Destination_1,E5,8
etc,source,16,Destination_1,E5,9
A,source,17,Destination_1,E5,5
B,source,18,Destination_1,E5,6
C,source,19,Destination_1,E5,7
1-pTEF2,source,2,Destination_1,F5,8
2-pHHF1,source,8,Destination_1,F5,8
3-pRPL18B,source,13,Destination_1,F5,8
etc,source,16,Destination_1,F5,9
A,source,17,Destination_1,F5,5
B,source,18,Destination_1,F5,6
C,source,19,Destination_1,F5,7
1-pTEF2,source,2,Destination_1,G5,8
2-pHHF1,source,8,Destination_1,G5,8
3-pRET2,source,14,Destination_1,G5,8
etc,source,16,Destination_1,G5,9
A,source,17,Destination_1,G5,5
B,source,18,Destination_1,G5,6
C,source,19,Destination_1,G5,7
1-pTEF2,source,2,Destination_1,H5,8
2-pHHF1,source,8,Destination_1,H5,8
3-pRNR1,source,15,Destination_1,H5,8
etc,source,16,Destination_1,H5,9
A,source,17,Destination_1,H5,5
B,source,18,Destination_1,H5,6
C,source,19,Destination_1,H5,7
1-pTEF2,source,2,Destination_1,A6,8
2-pPAB1,source,9,Destination_1,A6,8
3-pCCW12,source,11,Destination_1,A6,8
etc,source,16,Destination_1,A6,9
A,source,17,Destination_1,A6,5
B,source,18,Destination_1,A6,6
C,source,19,Destination_1,A6,7
1-pTEF2,source,2,Destination_1,B6,8
2-pPAB1,source,9,Destination_1,B6,8
3-pHHF2,source,12,Destination_1,B6,8
etc,source,16,Destination_1,B6,9
A,source,17,Destination_1,B6,5
B,source,18,Destination_1,B6,6
C,source,19,Destination_1,B6,7
1-pTEF2,source,2,Destination_1,C6,8
2-pPAB1,source,9,Destination_1,C6,8
3-pRPL18B,source,13,Destination_1,C6,8
etc,source,16,Destination_1,C6,9
A,source,17,Destination_1,C6,5
B,source,18,Destination_1,C6,6
C,source,19,Destination_1,C6,7
1-pTEF2,source,2,Destination_1,D6,8
2-pPAB1,source,9,Destination_1,D6,8
3-pRET2,source,14,Destination_1,D6,8
etc,source,16,Destination_1,D6,9
A,source,17,Destination_1,D6,5
B,source,18,Destination_1,D6,6
C,source,19,Destination_1,D6,7
1-pTEF2,source,2,Destination_1,E6,8
2-pPAB1,source,9,Destination_1,E6,8
3-pRNR1,source,15,Destination_1,E6,8
etc,source,16,Destination_1,E6,9
A,source,17,Destination_1,E6,5
B,source,18,Destination_1,E6,6
C,source,19,Destination_1,E6,7
1-pTEF2,source,2,Destination_1,F6,8
2-pSAC6,source,10,Destination_1,F6,8
3-pCCW12,source,11,Destination_1,F6,8
etc,source,16,Destination_1,F6,9
A,source,17,Destination_1,F6,5
B,source,18,Destination_1,F6,6
C,source,19,Destination_1,F6,7
1-pTEF2,source,2,Destination_1,G6,8
2-pSAC6,source,10,Destination_1,G6,8
3-pHHF2,source,12,Destination_1,G6,8
etc,source,16,Destination_1,G6,9
A,source,17,Destination_1,G6,5
B,source,18,Destination_1,G6,6
C,source,19,Destination_1,G6,7
1-pTEF2,source,2,Destination_1,H6,8
2-pSAC6,source,10,Destination_1,H6,8
3-pRPL18B,source,13,Destination_1,H6,8
etc,source,16,Destination_1,H6,9
A,source,17,Destination_1,H6,5
B,source,18,Destination_1,H6,6
C,source,19,Destination_1,H6,7
1-pTEF2,source,2,Destination_1,A7,8
2-pSAC6,source,10,Destination_1,A7,8
3-pRET2,source,14,Destination_1,A7,8
etc,source,16,Destination_1,A7,9
A,source,17,Destination_1,A7,5
B,source,18,Destination_1,A7,6
C,source,19,Destination_1,A7,7
1-pTEF2,source,2,Destination_1,B7,8
2-pSAC6,source,10,Destination_1,B7,8
3-pRNR1,source,15,Destination_1,B7,8
etc,source,16,Destination_1,B7,9
A,source,17,Destination_1,B7,5
B,source,18,Destination_1,B7,6
C,source,19,Destination_1,B7,7
1-pHTB2,source,3,Destination_1,C7,8
2-pPGK1,source,6,Destination_1,C7,8
3-pCCW12,source,11,Destination_1,C7,8
etc,source,16,Destination_1,C7,9
A,source,17,Destination_1,C7,5
B,source,18,Destination_1,C7,6
C,source,19,Destination_1,C7,7
1-pHTB2,source,3,Destination_1,D7,8
2-pPGK1,source,6,Destination_1,D7,8
3-pHHF2,source,12,Destination_1,D7,8
etc,source,16,Destination_1,D7,9
A,source,17,Destination_1,D7,5
B,source,18,Destination_1,D7,6
C,source,19,Destination_1,D7,7
1-pHTB2,source,3,Destination_1,E7,8
2-pPGK1,source,6,Destination_1,E7,8
3-pRPL18B,source,13,Destination_1,E7,8
etc,source,16,Destination_1,E7,9
A,source,17,Destination_1,E7,5
B,source,18,Destination_1,E7,6
C,source,19,Destination_1,E7,7
1-pHTB2,source,3,Destination_1,F7,8
2-pPGK1,source,6,Destination_1,F7,8
3-pRET2,source,14,Destination_1,F7,8
etc,source,16,Destination_1,F7,9
A,source,17,Destination_1,F7,5
B,source,18,Destination_1,F7,6
C,source,19,Destination_1,F7,7
1-pHTB2,source,3,Destination_1,G7,8
2-pPGK1,source,6,Destination_1,G7,8
3-pRNR1,source,15,Destination_1,G7,8
etc,source,16,Destination_1,G7,9
A,source,17,Destination_1,G7,5
B,source,18,Destination_1,G7,6
C,source,19,Destination_1,G7,7
1-pHTB2,source,3,Destination_1,H7,8
2-pTEF1,source,7,Destination_1,H7,8
3-pCCW12,source,11,Destination_1,H7,8
etc,source,16,Destination_1,H7,9
A,source,17,Destination_1,H7,5
B,source,18,Destination_1,H7,6
C,source,19,Destination_1,H7,7
1-pHTB2,source,3,Destination_1,A8,8
2-pTEF1,source,7,Destination_1,A8,8
3-pHHF2,source,12,Destination_1,A8,8
etc,source,16,Destination_1,A8,9
A,source,17,Destination_1,A8,5
B,source,18,Destination_1,A8,6
C,source,19,Destination_1,A8,7
1-pHTB2,source,3,Destination_1,B8,8
2-pTEF1,source,7,Destination_1,B8,8
3-pRPL18B,source,13,Destination_1,B8,8
etc,source,16,Destination_1,B8,9
A,source,17,Destination_1,B8,5
B,source,18,Destination_1,B8,6
C,source,19,Destination_1,B8,7
1-pHTB2,source,3,Destination_1,C8,8
2-pTEF1,source,7,Destination_1,C8,8
3-pRET2,source,14,Destination_1,C8,8
etc,source,16,Destination_1,C8,9
A,source,17,Destination_1,C8,5
B,source,18,Destination_1,C8,6
C,source,19,Destination_1,C8,7
1-pHTB2,source,3,Destination_1,D8,8
2-pTEF1,source,7,Destination_1,D8,8
3-pRNR1,source,15,Destination_1,D8,8
etc,source,16,Destination_1,D8,9
A,source,17,Destination_1,D8,5
B,source,18,Destination_1,D8,6
C,source,19,Destination_1,D8,7
1-pHTB2,source,3,Destination_1,E8,8
2-pHHF1,source,8,Destination_1,E8,8
3-pCCW12,source,11,Destination_1,E8,8
etc,source,16,Destination_1,E8,9
A,source,17,Destination_1,E8,5
B,source,18,Destination_1,E8,6
C,source,19,Destination_1,E8,7
1-pHTB2,source,3,Destination_1,F8,8
2-pHHF1,source,8,Destination_1,F8,8
3-pHHF2,source,12,Destination_1,F8,8
etc,source,16,Destination_1,F8,9
A,source,17,Destination_1,F8,5
B,source,18,Destination_1,F8,6
C,source,19,Destination_1,F8,7
1-pHTB2,source,3,Destination_1,G8,8
2-pHHF1,source,8,Destination_1,G8,8
3-pRPL18B,source,13,Destination_1,G8,8
etc,source,16,Destination_1,G8,9
A,source,17,Destination_1,G8,5
B,source,18,Destination_1,G8,6
C,source,19,Destination_1,G8,7
1-pHTB2,source,3,Destination_1,H8,8
2-pHHF1,source,8,Destination_1,H8,8
3-pRET2,source,14,Destination_1,H8,8
etc,source,16,Destination_1,H8,9
A,source,17,Destination_1,H8,5
B,source,18,Destination_1,H8,6
C,source,19,Destination_1,H8,7
1-pHTB2,source,3,Destination_1,A9,8
2-pHHF1,source,8,Destination_1,A9,8
3-pRNR1,source,15,Destination_1,A9,8
etc,source,16,Destination_1,A9,9
A,source,17,Destination_1,A9,5
B,source,18,Destination_1,A9,6
C,source,19,Destination_1,A9,7
1-pHTB2,source,3,Destination_1,B9,8
2-pPAB1,source,9,Destination_1,B9,8
3-pCCW12,source,11,Destination_1,B9,8
etc,source,16,Destination_1,B9,9
A,source,17,Destination_1,B9,5
B,source,18,Destination_1,B9,6
C,source,19,Destination_1,B9,7
1-pHTB2,source,3,Destination_1,C9,8
2-pPAB1,source,9,Destination_1,C9,8
3-pHHF2,source,12,Destination_1,C9,8
etc,source,16,Destination_1,C9,9
A,source,17,Destination_1,C9,5
B,source,18,Destination_1,C9,6
C,source,19,Destination_1,C9,7
1-pHTB2,source,3,Destination_1,D9,8
2-pPAB1,source,9,Destination_1,D9,8
3-pRPL18B,source,13,Destination_1,D9,8
etc,source,16,Destination_1,D9,9
A,source,17,Destination_1,D9,5
B,source,18,Destination_1,D9,6
C,source,19,Destination_1,D9,7
1-pHTB2,source,3,Destination_1,E9,8
2-pPAB1,source,9,Destination_1,E9,8
3-pRET2,source,14,Destination_1,E9,8
etc,source,16,Destination_1,E9,9
A,source,17,Destination_1,E9,5
B,source,18,Destination_1,E9,6
C,source,19,Destination_1,E9,7
1-pHTB2,source,3,Destination_1,F9,8
2-pPAB1,source,9,Destination_1,F9,8
3-pRNR1,source,15,Destination_1,F9,8
etc,source,16,Destination_1,F9,9
A,source,17,Destination_1,F9,5
B,source,18,Destination_1,F9,6
C,source,19,Destination_1,F9,7
1-pHTB2,source,3,Destination_1,G9,8
2-pSAC6,source,10,Destination_1,G9,8
3-pCCW12,source,11,Destination_1,G9,8
etc,source,16,Destination_1,G9,9
A,source,17,Destination_1,G9,5
B,source,18,Destination_1,G9,6
C,source,19,Destination_1,G9,7
1-pHTB2,source,3,Destination_1,H9,8
2-pSAC6,source,10,Destination_1,H9,8
3-pHHF2,source,12,Destination_1,H9,8
etc,source,16,Destination_1,H9,9
A,source,17,Destination_1,H9,5
B,source,18,Destination_1,H9,6
C,source,19,Destination_1,H9,7
1-pHTB2,source,3,Destination_1,A10,8
2-pSAC6,source,10,Destination_1,A10,8
3-pRPL18B,source,13,Destination_1,A10,8
etc,source,16,Destination_1,A10,9
A,source,17,Destination_1,A10,5
B,source,18,Destination_1,A10,6
C,source,19,Destination_1,A10,7
1-pHTB2,source,3,Destination_1,B10,8
2-pSAC6,source,10,Destination_1,B10,8
3-pRET2,source,14,Destination_1,B10,8
etc,source,16,Destination_1,B10,9
A,source,17,Destination_1,B10,5
B,source,18,Destination_1,B10,6
C,source,19,Destination_1,B10,7
1-pHTB2,source,3,Destination_1,C10,8
2-pSAC6,source,10,Destination_1,C10,8
3-pRNR1,source,15,Destination_1,C10,8
etc,source,16,Destination_1,C10,9
A,source,17,Destination_1,C10,5
B,source,18,Destination_1,C10,6
C,source,19,Destination_1,C10,7
1-pALD6,source,4,Destination_1,D10,8
2-pPGK1,source,6,Destination_1,D10,8
3-pCCW12,source,11,Destination_1,D10,8
etc,source,16,Destination_1,D10,9
A,source,17,Destination_1,D10,5
B,source,18,Destination_1,D10,6
C,source,19,Destination_1,D10,7
1-pALD6,source,4,Destination_1,E10,8
2-pPGK1,source,6,Destination_1,E10,8
3-pHHF2,source,12,Destination_1,E10,8
etc,source,16,Destination_1,E10,9
A,source,17,Destination_1,E10,5
B,source,18,Destination_1,E10,6
C,source,19,Destination_1,E10,7
1-pALD6,source,4,Destination_1,F10,8
2-pPGK1,source,6,Destination_1,F10,8
3-pRPL18B,source,13,Destination_1,F10,8
etc,source,16,Destination_1,F10,9
A,source,17,Destination_1,F10,5
B,source,18,Destination_1,F10,6
C,source,19,Destination_1,F10,7
1-pALD6,source,4,Destination_1,G10,8
2-pPGK1,source,6,Destination_1,G10,8
3-pRET2,source,14,Destination_1,G10,8
etc,source,16,Destination_1,G10,9
A,source,17,Destination_1,G10,5
B,source,18,Destination_1,G10,6
C,source,19,Destination_1,G10,7
1-pALD6,source,4,Destination_1,H10,8
2-pPGK1,source,6,Destination_1,H10,8
3-pRNR1,source,15,Destination_1,H10,8
etc,source,16,Destination_1,H10,9
A,source,17,Destination_1,H10,5
B,source,18,Destination_1,H10,6
C,source,19,Destination_1,H10,7
1-pALD6,source,4,Destination_1,A11,8
2-pTEF1,source,7,Destination_1,A11,8
3-pCCW12,source,11,Destination_1,A11,8
etc,source,16,Destination_1,A11,9
A,source,17,Destination_1,A11,5
B,source,18,Destination_1,A11,6
C,source,19,Destination_1,A11,7
1-pALD6,source,4,Destination_1,B11,8
2-pTEF1,source,7,Destination_1,B11,8
3-pHHF2,source,12,Destination_1,B11,8
etc,source,16,Destination_1,B11,9
A,source,17,Destination_1,B11,5
B,source,18,Destination_1,B11,6
C,source,19,Destination_1,B11,7
1-pALD6,source,4,Destination_1,C11,8
2-pTEF1,source,7,Destination_1,C11,8
3-pRPL18B,source,13,Destination_1,C11,8
etc,source,16,Destination_1,C11,9
A,source,17,Destination_1,C11,5
B,source,18,Destination_1,C11,6
C,source,19,Destination_1,C11,7
1-pALD6,source,4,Destination_1,D11,8
2-pTEF1,source,7,Destination_1,D11,8
3-pRET2,source,14,Destination_1,D11,8
etc,source,16,Destination_1,D11,9
A,source,17,Destination_1,D11,5
B,source,18,Destination_1,D11,6
C,source,19,Destination_1,D11,7
1-pALD6,source,4,Destination_1,E11,8
2-pTEF1,source,7,Destination_1,E11,8
3-pRNR1,source,15,Destination_1,E11,8
etc,source,16,Destination_1,E11,9
A,source,17,Destination_1,E11,5
B,source,18,Destination_1,E11,6
C,source,19,Destination_1,E11,7
1-pALD6,source,4,Destination_1,F11,8
2-pHHF1,source,8,Destination_1,F11,8
3-pCCW12,source,11,Destination_1,F11,8
etc,source,16,Destination_1,F11,9
A,source,17,Destination_1,F11,5
B,source,18,Destination_1,F11,6
C,source,19,Destination_1,F11,7
1-pALD6,source,4,Destination_1,G11,8
2-pHHF1,source,8,Destination_1,G11,8
3-pHHF2,source,12,Destination_1,G11,8
etc,source,16,Destination_1,G11,9
A,source,17,Destination_1,G11,5
B,source,18,Destination_1,G11,6
C,source,19,Destination_1,G11,7
1-pALD6,source,4,Destination_1,H11,8
2-pHHF1,source,8,Destination_1,H11,8
3-pRPL18B,source,13,Destination_1,H11,8
etc,source,16,Destination_1,H11,9
A,source,17,Destination_1,H11,5
B,source,18,Destination_1,H11,6
C,source,19,Destination_1,H11,7
1-pALD6,source,4,Destination_1,A12,8
2-pHHF1,source,8,Destination_1,A12,8
3-pRET2,source,14,Destination_1,A12,8
etc,source,16,Destination_1,A12,9
A,source,17,Destination_1,A12,5
B,source,18,Destination_1,A12,6
C,source,19,Destination_1,A12,7
1-pALD6,source,4,Destination_1,B12,8
2-pHHF1,source,8,Destination_1,B12,8
3-pRNR1,source,15,Destination_1,B12,8
etc,source,16,Destination_1,B12,9
A,source,17,Destination_1,B12,5
B,source,18,Destination_1,B12,6
C,source,19,Destination_1,B12,7
1-pALD6,source,4,Destination_1,C12,8
2-pPAB1,source,9,Destination_1,C12,8
3-pCCW12,source,11,Destination_1,C12,8
etc,source,16,Destination_1,C12,9
A,source,17,Destination_1,C12,5
B,source,18,Destination_1,C12,6
C,source,19,Destination_1,C12,7
1-pALD6,source,4,Destination_1,D12,8
2-pPAB1,source,9,Destination_1,D12,8
3-pHHF2,source,12,Destination_1,D12,8
etc,source,16,Destination_1,D12,9
A,source,17,Destination_1,D12,5
B,source,18,Destination_1,D12,6
C,source,19,Destination_1,D12,7
1-pALD6,source,4,Destination_1,E12,8
2-pPAB1,source,9,Destination_1,E12,8
3-pRPL18B,source,13,Destination_1,E12,8
etc,source,16,Destination_1,E12,9
A,source,17,Destination_1,E12,5
B,source,18,Destination_1,E12,6
C,source,19,Destination_1,E12,7
1-pALD6,source,4,Destination_1,F12,8
2-pPAB1,source,9,Destination_1,F12,8
3-pRET2,source,14,Destination_1,F12,8
etc,source,16,Destination_1,F12,9
A,source,17,Destination_1,F12,5
B,source,18,Destination_1,F12,6
C,source,19,Destination_1,F12,7
1-pALD6,source,4,Destination_1,G12,8
2-pPAB1,source,9,Destination_1,G12,8
3-pRNR1,source,15,Destination_1,G12,8
etc,source,16,Destination_1,G12,9
A,source,17,Destination_1,G12,5
B,source,18,Destination_1,G12,6
C,source,19,Destination_1,G12,7
1-pALD6,source,4,Destination_1,H12,8
2-pSAC6,source,10,Destination_1,H12,8
3-pCCW12,source,11,Destination_1,H12,8
etc,source,16,Destination_1,H12,9
A,source,17,Destination_1,H12,5
B,source,18,Destination_1,H12,6
C,source,19,Destination_1,H12,7
1-pALD6,source,4,Destination_1,A1,8
2-pSAC6,source,10,Destination_1,A1,8
3-pHHF2,source,12,Destination_1,A1,8
etc,source,16,Destination_1,A1,9
A,source,17,Destination_1,A1,5
B,source,18,Destination_1,A1,6
C,source,19,Destination_1,A1,7
1-pALD6,source,4,Destination_1,B1,8
2-pSAC6,source,10,Destination_1,B1,8
3-pRPL18B,source,13,Destination_1,B1,8
etc,source,16,Destination_1,B1,9
A,source,17,Destination_1,B1,5
B,source,18,Destination_1,B1,6
C,source,19,Destination_1,B1,7
1-pALD6,source,4,Destination_1,C1,8
2-pSAC6,source,10,Destination_1,C1,8
3-pRET2,source,14,Destination_1,C1,8
etc,source,16,Destination_1,C1,9
A,source,17,Destination_1,C1,5
B,source,18,Destination_1,C1,6
C,source,19,Destination_1,C1,7
1-pALD6,source,4,Destination_1,D1,8
2-pSAC6,source,10,Destination_1,D1,8
3-pRNR1,source,15,Destination_1,D1,8
etc,source,16,Destination_1,D1,9
A,source,17,Destination_1,D1,5
B,source,18,Destination_1,D1,6
C,source,19,Destination_1,D1,7
1-pRNR2,source,5,Destination_1,E1,8
2-pPGK1,source,6,Destination_1,E1,8
3-pCCW12,source,11,Destination_1,E1,8
etc,source,16,Destination_1,E1,9
A,source,17,Destination_1,E1,5
B,source,18,Destination_1,E1,6
C,source,19,Destination_1,E1,7
